iter	AUC	Logloss
8080	0.8860594707	0.2233524869
8081	0.886066075	0.2233484501
8082	0.8860649616	0.2233465883
8083	0.8860593946	0.2233453248
8084	0.8860625481	0.2233432165
8085	0.8860635439	0.2233414774
8086	0.8860666351	0.2233383678
8087	0.8860697125	0.2233361038
8088	0.8860777483	0.2233319337
8089	0.8860781632	0.2233294011
8090	0.8860787856	0.2233270638
8091	0.8860784606	0.2233245097
8092	0.8860852446	0.2233205062
8093	0.8860916068	0.2233165069
8094	0.8861031971	0.2233113296
8095	0.8861054792	0.2233068539
8096	0.886107789	0.2233035283
8097	0.8861119175	0.2232994947
8098	0.8861212534	0.2232931708
8099	0.8861240196	0.2232897333
8100	0.8861283487	0.223285287
8101	0.8861317649	0.223281688
8102	0.8861341507	0.2232789508
8103	0.8861302158	0.2232781728
8104	0.8861343789	0.2232751412
8105	0.8861360594	0.2232720923
8106	0.8861348008	0.2232706367
8107	0.88613339	0.2232682529
8108	0.8861407757	0.2232634465
8109	0.8861478572	0.2232572279
8110	0.8861531613	0.2232528183
8111	0.8861603949	0.2232497637
8112	0.886165865	0.223244416
8113	0.8861673449	0.223241361
8114	0.8861743572	0.223237595
8115	0.8861757264	0.2232353459
8116	0.8861783197	0.2232325471
8117	0.8861822546	0.2232295008
8118	0.8861883195	0.2232264839
8119	0.8861943567	0.2232221558
8120	0.8862021089	0.2232186709
8121	0.8862028212	0.2232159159
8122	0.8862085057	0.223210915
8123	0.8862072678	0.2232092869
8124	0.8862082844	0.2232062083
8125	0.8862075652	0.2232037225
8126	0.8862071088	0.2232006015
8127	0.8862048682	0.2231987616
8128	0.8862100824	0.223195563
8129	0.8862226478	0.2231882621
8130	0.8862302686	0.2231836369
8131	0.8862395077	0.2231770657
8132	0.8862429585	0.2231717848
8133	0.8862443623	0.2231693124
8134	0.8862449502	0.2231654886
8135	0.8862447289	0.223162059
8136	0.886249874	0.2231557976
8137	0.8862511602	0.2231512697
8138	0.8862495005	0.2231487854
8139	0.8862535115	0.2231465551
8140	0.8862563883	0.2231432805
8141	0.8862561394	0.2231403641
8142	0.8862547494	0.2231384054
8143	0.8862599014	0.2231343143
8144	0.8862627091	0.2231306915
8145	0.8862670174	0.2231262705
8146	0.8862752606	0.2231211849
8147	0.8862793269	0.2231194733
8148	0.8862831995	0.223116536
8149	0.8862817957	0.2231143523
8150	0.8862822452	0.2231124804
8151	0.8862888495	0.2231085694
8152	0.8862908135	0.2231063921
8153	0.886294451	0.223103693
8154	0.8863001493	0.2230984443
8155	0.8862972172	0.2230978979
8156	0.8862986279	0.22309658
8157	0.8863002531	0.2230935987
8158	0.8863033858	0.2230895542
8159	0.8863012558	0.2230873498
8160	0.8863065876	0.2230830094
8161	0.8863050316	0.2230817462
8162	0.8863104326	0.2230796234
8163	0.8863124727	0.223077249
8164	0.8863155915	0.2230749523
8165	0.8863181848	0.2230725172
8166	0.8863196509	0.2230699255
8167	0.8863177837	0.2230676567
8168	0.8863179705	0.2230647825
8169	0.8863248306	0.2230611642
8170	0.8863199275	0.2230597432
8171	0.8863246508	0.2230570533
8172	0.8863284266	0.2230524654
8173	0.8863291528	0.2230500745
8174	0.8863238071	0.2230499831
8175	0.8863251902	0.2230467004
8176	0.8863218431	0.2230446715
8177	0.8863264004	0.2230400176
8178	0.8863281293	0.2230351953
8179	0.8863329355	0.2230308995
8180	0.8863302938	0.2230297691
8181	0.8863286272	0.2230283833
8182	0.8863365177	0.2230235533
8183	0.8863384748	0.2230212682
8184	0.8863378731	0.2230191288
8185	0.8863358469	0.2230168583
8186	0.8863398371	0.223013772
8187	0.8863418426	0.2230106269
8188	0.8863444636	0.2230064971
8189	0.8863497816	0.2230029283
8190	0.886350812	0.2230012635
8191	0.8863546639	0.2229970445
8192	0.8863564066	0.222993327
8193	0.8863584743	0.2229898051
8194	0.8863608325	0.2229874853
8195	0.886360625	0.2229853031
8196	0.8863632183	0.2229831108
8197	0.8863682666	0.2229802012
8198	0.8863689235	0.2229768671
8199	0.8863696566	0.2229745749
8200	0.8863752788	0.2229708744
8201	0.8863809772	0.2229666492
8202	0.8863825885	0.2229644835
8203	0.8863839716	0.2229615501
8204	0.8863878581	0.2229567026
8205	0.8863854861	0.2229537272
8206	0.8863890544	0.2229503618
8207	0.8863909424	0.2229483156
8208	0.8863940128	0.2229460506
8209	0.8863928234	0.2229440518
8210	0.8863945038	0.2229417717
8211	0.8863908525	0.2229397265
8212	0.88639171	0.2229365792
8213	0.886393259	0.222932816
8214	0.8863906035	0.2229313383
8215	0.8863962673	0.2229271346
8216	0.8863954374	0.2229245695
8217	0.8864026226	0.222920045
8218	0.886406509	0.2229164143
8219	0.8864050153	0.2229154286
8220	0.8864065851	0.2229121809
8221	0.8864119031	0.2229077074
8222	0.8864178504	0.2229038839
8223	0.8864216332	0.2229006008
8224	0.8864214879	0.2228980278
8225	0.8864310036	0.2228933169
8226	0.8864392606	0.2228889474
8227	0.8864404985	0.2228850838
8228	0.8864504014	0.2228795494
8229	0.8864529256	0.2228761663
8230	0.8864552699	0.222873359
8231	0.886455837	0.2228700162
8232	0.8864585755	0.222866863
8233	0.8864622891	0.2228643042
8234	0.8864681673	0.2228605494
8235	0.8864656431	0.2228590488
8236	0.886470968	0.2228552205
8237	0.8864711202	0.2228520866
8238	0.8864760716	0.2228491214
8239	0.8864778766	0.2228446824
8240	0.8864844739	0.2228400277
8241	0.8864846122	0.222838353
8242	0.8864849165	0.2228352442
8243	0.8864889966	0.2228322775
8244	0.8864920394	0.2228280133
8245	0.8864972952	0.2228235269
8246	0.8864990309	0.2228203718
8247	0.8865081109	0.2228150801
8248	0.8865148328	0.2228101976
8249	0.8865186639	0.2228073344
8250	0.8865244591	0.2228037832
8251	0.8865295281	0.2228002902
8252	0.8865298047	0.2227966137
8253	0.8865300537	0.2227928894
8254	0.8865296111	0.2227909907
8255	0.8865329651	0.2227875702
8256	0.8865303925	0.2227853369
8257	0.8865287121	0.2227829282
8258	0.8865349222	0.2227783123
8259	0.8865363675	0.2227743412
8260	0.8865396869	0.222769835
8261	0.8865440851	0.2227656478
8262	0.8865393757	0.2227642218
8263	0.8865441059	0.2227604658
8264	0.8865474945	0.2227566093
8265	0.8865513948	0.2227534626
8266	0.8865533449	0.2227499798
8267	0.8865529231	0.2227479622
8268	0.8865543961	0.2227444369
8269	0.886559313	0.2227419387
8270	0.8865589534	0.2227392799
8271	0.886559887	0.2227363741
8272	0.8865605301	0.2227330398
8273	0.8865562771	0.2227314014
8274	0.8865562633	0.2227293679
8275	0.8865594513	0.2227250924
8276	0.8865628606	0.2227230908
8277	0.886562584	0.2227224154
8278	0.8865674801	0.2227183899
8279	0.8865728534	0.2227149793
8280	0.8865748451	0.2227105176
8281	0.8865724662	0.2227082877
8282	0.8865775214	0.2227052158
8283	0.8865745685	0.2227034108
8284	0.886571823	0.22270146
8285	0.8865772102	0.2226974493
8286	0.8865801562	0.2226942798
8287	0.8865831091	0.2226904219
8288	0.886578455	0.222688507
8289	0.8865841118	0.2226851225
8290	0.8865907575	0.2226803997
8291	0.8865905432	0.2226786658
8292	0.8865949621	0.2226762158
8293	0.8865984752	0.2226734863
8294	0.886606836	0.2226681834
8295	0.8865997131	0.2226666586
8296	0.8866032192	0.2226617801
8297	0.8866080324	0.2226577281
8298	0.8866092426	0.2226555543
8299	0.8866211856	0.2226505445
8300	0.8866191939	0.2226487524
8301	0.8866199684	0.2226455605
8302	0.8866197817	0.2226421708
8303	0.8866193599	0.222641061
8304	0.8866196987	0.2226382379
8305	0.8866207983	0.2226355332
8306	0.886620494	0.2226328912
8307	0.8866196711	0.2226304347
8308	0.8866244358	0.2226267087
8309	0.8866257705	0.2226252279
8310	0.8866246433	0.2226237441
8311	0.8866274302	0.2226207777
8312	0.8866335366	0.2226164488
8313	0.8866324992	0.2226143699
8314	0.8866326376	0.2226125449
8315	0.8866344148	0.2226081321
8316	0.8866357218	0.2226050179
8317	0.8866362059	0.2226034942
8318	0.88663669	0.2226006829
8319	0.8866428724	0.2225973859
8320	0.8866443247	0.2225943444
8321	0.886642658	0.2225917176
8322	0.8866413787	0.222589992
8323	0.8866500991	0.2225858169
8324	0.8866527062	0.2225843244
8325	0.8866543313	0.2225804777
8326	0.8866560809	0.2225780955
8327	0.8866589785	0.2225747333
8328	0.8866617724	0.2225702243
8329	0.8866660046	0.222567607
8330	0.8866659286	0.2225655437
8331	0.8866659009	0.2225631837
8332	0.8866723599	0.2225595973
8333	0.8866715439	0.2225580922
8334	0.8866739159	0.2225548855
8335	0.8866781827	0.2225514739
8336	0.8866828438	0.2225479139
8337	0.8866871244	0.2225446106
8338	0.8866890469	0.222539996
8339	0.8866878229	0.2225375554
8340	0.8866899529	0.222534711
8341	0.8866915434	0.2225323903
8342	0.8866925185	0.2225297197
8343	0.8866981338	0.2225247937
8344	0.886701474	0.2225204766
8345	0.8867058722	0.22251731
8346	0.8867067228	0.222512763
8347	0.8867058446	0.2225112281
8348	0.8867036524	0.222509468
8349	0.8867067367	0.2225058359
8350	0.8867097725	0.2225025235
8351	0.886713908	0.2224990438
8352	0.8867187626	0.2224956525
8353	0.8867176838	0.2224945559
8354	0.8867159619	0.2224927878
8355	0.8867225661	0.2224883627
8356	0.8867303737	0.2224834572
8357	0.8867310929	0.222480006
8358	0.8867332436	0.2224779728
8359	0.8867374551	0.2224728355
8360	0.8867435061	0.2224699513
8361	0.8867461824	0.2224682338
8362	0.8867508434	0.2224648978
8363	0.8867538309	0.2224620039
8364	0.8867512929	0.2224604039
8365	0.8867540176	0.2224563863
8366	0.8867603522	0.2224512254
8367	0.8867601724	0.2224487153
8368	0.8867597782	0.2224464961
8369	0.8867585265	0.2224441424
8370	0.8867558986	0.2224418658
8371	0.8867571434	0.2224389491
8372	0.8867634227	0.2224345009
8373	0.8867658707	0.2224315118
8374	0.8867646259	0.2224276145
8375	0.8867638652	0.2224253003
8376	0.8867671224	0.2224210459
8377	0.886772966	0.2224184732
8378	0.8867700684	0.2224176071
8379	0.886771576	0.2224157211
8380	0.8867767626	0.2224112984
8381	0.8867770599	0.2224083366
8382	0.886777952	0.2224061516
8383	0.8867765966	0.2224058809
8384	0.8867763615	0.2224028581
8385	0.8867732011	0.2224012821
8386	0.8867711196	0.2223984847
8387	0.886770677	0.2223953687
8388	0.8867757529	0.2223910668
8389	0.8867740171	0.222388043
8390	0.8867800405	0.222384513
8391	0.8867785398	0.2223819475
8392	0.8867847361	0.2223767238
8393	0.8867917484	0.2223728674
8394	0.8867964232	0.2223698944
8395	0.8867979377	0.2223671382
8396	0.886800531	0.2223630901
8397	0.886804127	0.2223612616
8398	0.8867999086	0.2223594446
8399	0.8868061118	0.2223558598
8400	0.8868074395	0.2223521927
8401	0.8868108696	0.2223485116
8402	0.8868175154	0.2223451024
8403	0.8868205512	0.2223427406
8404	0.88682376	0.2223386629
8405	0.8868304749	0.2223359213
8406	0.8868333932	0.2223328116
8407	0.886838891	0.2223287435
8408	0.886844949	0.2223220655
8409	0.8868500526	0.2223167855
8410	0.88685165	0.2223150353
8411	0.8868490153	0.2223115107
8412	0.8868532544	0.2223083513
8413	0.8868578394	0.2223051586
8414	0.8868539114	0.2223042162
8415	0.8868567191	0.2223010319
8416	0.8868579915	0.2222981919
8417	0.8868652458	0.2222937356
8418	0.8868633095	0.2222922145
8419	0.8868624589	0.2222893249
8420	0.8868691738	0.2222838025
8421	0.8868701973	0.2222800654
8422	0.8868750243	0.222276244
8423	0.8868753286	0.2222739435
8424	0.8868803008	0.2222707897
8425	0.8868866077	0.2222660836
8426	0.8868894638	0.2222631109
8427	0.8868892563	0.2222608436
8428	0.8868872854	0.2222572544
8429	0.8868927901	0.2222530001
8430	0.8868957153	0.2222496617
8431	0.8869047815	0.2222437299
8432	0.8869089031	0.2222397473
8433	0.8869074163	0.2222379043
8434	0.8869117869	0.2222345688
8435	0.8869122502	0.2222317226
8436	0.8869190896	0.2222284755
8437	0.8869215861	0.2222246328
8438	0.8869263923	0.2222209064
8439	0.886926987	0.2222196464
8440	0.8869279414	0.2222166529
8441	0.8869346148	0.2222133889
8442	0.8869346217	0.2222127776
8443	0.8869386603	0.222210407
8444	0.886940244	0.2222080988
8445	0.886943024	0.2222049272
8446	0.8869497942	0.222200875
8447	0.8869485494	0.2222007039
8448	0.8869480377	0.2221980585
8449	0.8869461567	0.2221963318
8450	0.8869487431	0.2221934521
8451	0.8869523322	0.2221904433
8452	0.8869559559	0.2221885479
8453	0.8869570139	0.2221860431
8454	0.8869622282	0.2221832262
8455	0.8869617994	0.2221799909
8456	0.8869596556	0.2221783873
8457	0.886964946	0.2221753367
8458	0.8869683207	0.2221732238
8459	0.8869741366	0.2221688397
8460	0.886974676	0.2221671002
8461	0.8869764325	0.2221639789
8462	0.8869732099	0.2221610269
8463	0.8869810313	0.2221567642
8464	0.8869819303	0.2221536696
8465	0.8869854641	0.2221497149
8466	0.8869847242	0.2221466152
8467	0.8869839012	0.2221440798
8468	0.8869924695	0.2221385937
8469	0.8869968401	0.2221349681
8470	0.886998479	0.2221315134
8471	0.8870046407	0.2221268572
8472	0.8870090942	0.2221233788
8473	0.8870061344	0.2221215371
8474	0.8870098688	0.2221199442
8475	0.8870109545	0.2221178331
8476	0.8870120402	0.2221144099
8477	0.8870147165	0.2221121112
8478	0.8870192046	0.2221085349
8479	0.8870237758	0.2221053627
8480	0.8870218947	0.2221024387
8481	0.8870253525	0.2220981142
8482	0.887026535	0.2220945674
8483	0.8870304699	0.22209095
8484	0.8870339	0.2220875192
8485	0.8870331462	0.2220858903
8486	0.8870346814	0.2220827999
8487	0.8870374269	0.2220792029
8488	0.8870444184	0.2220752383
8489	0.8870440104	0.2220712772
8490	0.8870405181	0.2220687315
8491	0.8870431529	0.2220657925
8492	0.8870459951	0.22206221
8493	0.8870474474	0.2220596225
8494	0.8870499577	0.2220562562
8495	0.8870533808	0.2220515786
8496	0.8870577652	0.2220474416
8497	0.8870631385	0.2220434504
8498	0.8870680139	0.2220395378
8499	0.8870732697	0.222035361
8500	0.8870741894	0.2220325723
8501	0.887079293	0.2220290508
8502	0.8870798048	0.2220276331
8503	0.8870794798	0.2220252741
8504	0.8870802612	0.2220219723
8505	0.8870854063	0.2220194137
8506	0.8870865681	0.2220156824
8507	0.8870911046	0.2220115621
8508	0.8870926744	0.222009764
8509	0.8870900742	0.2220088088
8510	0.8870921696	0.2220063016
8511	0.887095821	0.22200315
8512	0.8870959939	0.2220001111
8513	0.8871039605	0.2219957133
8514	0.8871040365	0.2219935154
8515	0.8871125149	0.2219887704
8516	0.8871146241	0.221985512
8517	0.8871163668	0.2219822695
8518	0.8871136974	0.2219808087
8519	0.8871143337	0.2219792145
8520	0.8871139049	0.2219780952
8521	0.8871194649	0.2219739146
8522	0.8871239046	0.2219708022
8523	0.8871270166	0.2219679938
8524	0.8871284204	0.2219658741
8525	0.887128372	0.2219637968
8526	0.8871339805	0.2219587833
8527	0.887137044	0.2219568791
8528	0.8871382266	0.2219528815
8529	0.8871405225	0.2219489888
8530	0.8871425349	0.221945992
8531	0.8871520021	0.221939317
8532	0.8871586271	0.2219356717
8533	0.8871590421	0.2219338987
8534	0.8871612274	0.2219324435
8535	0.8871597682	0.221929674
8536	0.8871576037	0.2219267834
8537	0.8871585096	0.2219242291
8538	0.8871603629	0.2219208801
8539	0.8871595953	0.2219183661
8540	0.8871654665	0.2219145553
8541	0.887169353	0.2219111138
8542	0.8871715867	0.2219074157
8543	0.8871713654	0.221905132
8544	0.8871723405	0.2219022604
8545	0.8871756323	0.2218980261
8546	0.8871778245	0.2218950813
8547	0.8871760541	0.2218923507
8548	0.8871816141	0.2218878749
8549	0.8871849335	0.2218845923
8550	0.8871886541	0.2218809971
8551	0.8871912335	0.2218781867
8552	0.8871959775	0.2218747709
8553	0.8871966276	0.22187238
8554	0.8871989166	0.2218702336
8555	0.8872006455	0.2218669501
8556	0.8872052996	0.221864357
8557	0.8872051682	0.2218628128
8558	0.8872112676	0.2218595788
8559	0.8872174777	0.2218552997
8560	0.8872209907	0.2218499699
8561	0.8872221525	0.2218468101
8562	0.8872239229	0.2218448625
8563	0.8872271593	0.2218418126
8564	0.8872325949	0.2218383755
8565	0.8872308314	0.2218360309
8566	0.8872342269	0.221833583
8567	0.8872354855	0.22182947
8568	0.8872390193	0.2218249911
8569	0.8872408381	0.2218228307
8570	0.8872400082	0.2218203752
8571	0.8872404508	0.2218180674
8572	0.8872419653	0.221815885
8573	0.887246654	0.2218113017
8574	0.8872512113	0.2218079596
8575	0.8872507894	0.2218052215
8576	0.8872500702	0.2218025277
8577	0.8872547658	0.2217982343
8578	0.8872546206	0.2217967762
8579	0.887258514	0.221793815
8580	0.8872574421	0.2217920204
8581	0.8872575389	0.2217896081
8582	0.887261377	0.2217869215
8583	0.8872603881	0.22178511
8584	0.8872611834	0.2217810801
8585	0.8872635761	0.2217785446
8586	0.8872644336	0.2217766199
8587	0.8872656023	0.2217743079
8588	0.8872687281	0.2217708569
8589	0.8872679328	0.2217681093
8590	0.8872689356	0.2217661019
8591	0.8872717917	0.2217620819
8592	0.8872751595	0.2217588779
8593	0.8872789008	0.2217543869
8594	0.8872811275	0.22175098
8595	0.8872844815	0.2217473655
8596	0.8872891633	0.2217435039
8597	0.8872861412	0.2217424815
8598	0.8872861966	0.2217397435
8599	0.8872882505	0.2217376645
8600	0.8872891564	0.2217349033
8601	0.8872926764	0.2217314536
8602	0.8872950898	0.2217281357
8603	0.8872966804	0.22172602
8604	0.8872959128	0.2217238625
8605	0.8872962655	0.2217212081
8606	0.8872991976	0.2217186809
8607	0.8873061477	0.2217141718
8608	0.8873132982	0.2217087632
8609	0.8873169289	0.2217049024
8610	0.8873210366	0.2217019384
8611	0.8873217005	0.2217005832
8612	0.8873169634	0.2216992241
8613	0.8873185056	0.2216962488
8614	0.8873202344	0.2216950681
8615	0.8873196397	0.2216927095
8616	0.8873279313	0.221688332
8617	0.8873312093	0.2216851841
8618	0.8873307529	0.2216829228
8619	0.8873323849	0.2216800532
8620	0.8873361331	0.2216769448
8621	0.8873328413	0.2216756351
8622	0.8873370252	0.2216718512
8623	0.8873438231	0.2216670768
8624	0.8873494108	0.221663784
8625	0.8873488022	0.2216622435
8626	0.8873478064	0.2216604123
8627	0.8873412229	0.2216593942
8628	0.8873438784	0.2216565724
8629	0.8873394871	0.2216550757
8630	0.8873369145	0.2216535692
8631	0.8873414027	0.2216499286
8632	0.8873431523	0.2216476824
8633	0.88734522	0.2216454088
8634	0.8873486293	0.2216410638
8635	0.8873528823	0.2216383998
8636	0.8873576194	0.22163505
8637	0.8873651296	0.2216303269
8638	0.8873705098	0.2216256233
8639	0.887374666	0.2216227508
8640	0.8873762496	0.2216209733
8641	0.8873787807	0.2216181226
8642	0.8873762566	0.2216165704
8643	0.8873797834	0.2216139974
8644	0.8873824874	0.2216118406
8645	0.887382681	0.2216085932
8646	0.8873885799	0.2216036038
8647	0.8873882756	0.2216016119
8648	0.887390779	0.221597317
8649	0.8873927015	0.2215941056
8650	0.8873956129	0.2215922572
8651	0.8873922658	0.2215900254
8652	0.8873960417	0.2215878003
8653	0.8873952879	0.2215856324
8654	0.887394624	0.2215830117
8655	0.8873993058	0.221579627
8656	0.8874045477	0.2215767155
8657	0.8874065048	0.2215736314
8658	0.8874099694	0.2215713814
8659	0.887412535	0.2215701611
8660	0.8874168226	0.2215673962
8661	0.8874188903	0.22156526
8662	0.8874242567	0.2215619037
8663	0.8874264282	0.2215588439
8664	0.8874347475	0.2215535824
8665	0.8874345953	0.2215512292
8666	0.8874411166	0.2215468977
8667	0.8874398027	0.2215437093
8668	0.8874435094	0.2215414317
8669	0.8874438897	0.2215407715
8670	0.8874461995	0.2215372765
8671	0.8874470362	0.2215363254
8672	0.8874492354	0.2215322739
8673	0.8874515313	0.2215300459
8674	0.8874500168	0.22152736
8675	0.8874551757	0.2215245206
8676	0.887456545	0.2215226953
8677	0.8874618422	0.2215185621
8678	0.8874613858	0.2215143845
8679	0.8874640137	0.2215115882
8680	0.8874708323	0.2215065203
8681	0.8874730453	0.2215021166
8682	0.8874791447	0.2214972615
8683	0.8874782803	0.2214952886
8684	0.8874789027	0.2214919731
8685	0.8874796703	0.2214890377
8686	0.8874839095	0.221486416
8687	0.8874914404	0.2214819243
8688	0.8874935081	0.2214790025
8689	0.8874944348	0.2214762381
8690	0.8874937778	0.2214741516
8691	0.8875007417	0.221469398
8692	0.8875050846	0.221468294
8693	0.8875051468	0.2214660189
8694	0.8875077609	0.2214629714
8695	0.8875102297	0.2214597768
8696	0.8875108175	0.2214577271
8697	0.8875136113	0.2214537328
8698	0.8875120969	0.2214527006
8699	0.8875105478	0.2214495891
8700	0.8875122213	0.2214466119
8701	0.887519773	0.2214423769
8702	0.8875254229	0.2214371417
8703	0.8875259624	0.2214350251
8704	0.88752673	0.2214318285
8705	0.8875262805	0.2214297276
8706	0.8875271726	0.2214281865
8707	0.8875323799	0.2214257071
8708	0.8875381266	0.2214216989
8709	0.8875391709	0.221418656
8710	0.8875433201	0.2214149141
